time,eps
1529182709440,732
1529182769440,553
1529182829441,547
1529182889441,517
1529182949441,252
1529183009442,557
1529183069442,682
1529183129442,326
1529183189443,504
1529183249443,586
1529183309443,458
1529183369443,518
1529183429443,674
1529183489443,707
1529183549444,523
1529183609444,610
1529183669444,615
1529183729444,524
1529183789444,382
1529183849444,321
1529183909444,489
1529183969444,480
1529184029444,352
1529184089445,681
1529184149445,683
1529184209445,519
1529184269447,612
1529184329447,702
1529184389447,687
1529184449448,579
1529184509449,589
1529184569450,592
1529184629450,565
1529184689450,419
1529184749450,442
1529184809451,522
1529184869452,526
1529184929452,324
1529184989454,580
1529185049454,732
1529185109454,317
1529185169455,732
1529185229455,698
1529185289455,784
1529185349455,434
1529185409455,671
1529185469455,614
1529185529455,637
1529185589456,634
1529185649456,397
1529185709456,537
1529185769456,521
1529185829457,582
1529185889457,297
1529185949458,588
1529186009458,432
1529186069459,589
1529186129459,667
1529186189459,672
1529186249459,434
1529186309459,523
1529186369459,601
1529186429459,749
1529186489459,625
1529186549459,178
1529186609459,431
1529186669460,589
1529186729460,442
1529186789460,240
1529186849460,530
1529186909461,631
1529186969461,593
1529187029462,729
1529187089464,546
1529187149464,406
1529187209466,651
1529187269466,826
1529187329466,248
1529187389466,51
1529187449466,216
1529187509466,338
1529187569467,305
1529187629468,384
1529187689468,422
1529187749469,455
1529187809469,663
1529187869469,694
1529187929469,672
1529187989471,715
1529188049471,511
1529188109472,741
1529188169472,698
1529188229472,571
1529188289473,351
1529188349473,382
1529188409474,285
1529188469474,351
1529188529474,531
1529188589475,278
1529188649475,322
1529188709475,602
1529188769475,589
1529188829476,793
1529188889476,605
1529188949476,596
1529189009476,660
1529189069476,560
1529189129476,604
1529189189476,393
1529189249476,380
1529189309476,442
1529189369477,496
1529189429477,538
1529189489477,269
1529189549479,451
1529189609479,579
1529189669479,678
1529189729479,623
1529189789479,693
1529189849479,783
1529189909479,577
1529189969479,280
1529190029479,290
1529190089479,512
1529190149479,396
1529190209480,592
1529190269480,636
1529190329480,263
1529190389481,392
1529190449481,357
1529190509481,615
1529190569481,767
1529190629481,822
1529190689481,514
1529190749482,619
1529190809483,635
1529190869483,444
1529190929484,734
1529190989484,423
1529191049484,221
1529191109485,283
1529191169485,273
1529191229485,385
1529191289485,405
1529191349486,369
1529191409486,752
1529191469487,733
1529191529487,840
1529191589489,636
1529191649489,540
1529191709489,703
1529191769490,578
1529191829490,701
1529191889490,490
1529191949490,315
1529192009490,328
1529192069491,516
1529192129492,361
1529192189492,474
1529192249492,630
1529192309492,615
1529192369492,526
1529192429492,523
1529192489492,377
1529192549492,713
1529192609492,952
1529192669492,646
1529192729492,654
1529192789492,347
1529192849492,344
1529192909492,297
1529192969493,413
1529193029494,370
1529193089494,340
1529193149495,827
1529193209495,649
1529193269496,607
1529193329496,851
1529193389496,352
1529193449496,615
1529193509496,471
1529193569496,389
1529193629496,677
1529193689496,437
1529193749496,259
1529193809497,402
1529193869497,443
1529193929497,576
1529193989497,684
1529194049497,456
1529194109497,592
1529194169497,610
1529194229497,839
1529194289497,580
1529194349497,570
1529194409497,648
1529194469497,398
1529194529497,391
1529194589497,227
1529194649497,265
1529194709497,280
1529194769497,290
1529194829497,514
1529194889497,515
1529194949497,780
1529195009497,581
1529195069497,525
1529195129497,671
1529195189498,619
1529195249498,636
1529195309498,563
1529195369498,509
1529195429498,561
1529195489499,481
1529195549499,320
1529195609500,505
1529195669500,548
1529195729501,520
1529195789502,613
1529195849502,645
1529195909502,412
1529195969502,451
1529196029502,720
1529196089502,810
1529196149502,458
1529196209502,659
1529196269503,434
1529196329504,622
1529196389504,486
1529196449504,207
1529196509504,507
1529196569504,623
1529196629504,462
1529196689504,489
1529196749504,597
1529196809504,637
1529196869504,588
1529196929504,801
1529196989505,514
1529197049505,369
1529197109505,538
1529197169505,467
1529197229505,644
1529197289505,668
1529197349505,373
1529197409505,370
1529197469505,543
1529197529505,667
1529197589505,365
1529197649505,416
1529197709506,309
1529197769506,579
1529197829506,576
1529197889507,830
1529197949507,688
1529198009508,528
1529198069508,603
1529198129508,503
1529198189508,573
1529198249508,508
1529198309508,267
1529198369508,357
1529198429509,609
1529198489509,457
1529198549511,671
1529198609511,605
1529198669511,523
1529198729511,708
1529198789511,534
1529198849511,549
1529198909511,581
1529198969511,634
1529199029511,691
1529199089511,588
1529199149511,278
1529199209511,521
1529199269511,498
1529199329512,647
1529199389512,360
1529199449513,377
1529199509514,700
1529199569514,566
1529199629514,674
1529199689515,744
1529199749515,444
1529199809515,683
1529199869515,572
1529199929515,701
1529199989515,243
1529200049515,344
1529200109515,427
1529200169515,534
1529200229515,401
1529200289516,392
1529200349516,569
1529200409516,587
1529200469517,517
1529200529517,777
1529200589517,681
1529200649517,384
1529200709517,744
1529200769519,583
1529200829519,611
1529200889519,479
1529200949519,275
1529201009519,727
1529201069519,566
1529201129519,771
1529201189519,490
1529201249520,561
1529201309520,653
1529201369520,628
1529201429521,715
1529201489521,776
1529201549521,549
1529201609521,748
1529201669521,499
1529201729521,641
1529201789522,333
1529201849522,374
1529201909523,338
1529201969523,360
1529202029523,455
1529202089523,368
1529202149524,420
1529202209524,592
1529202269524,723
1529202329524,826
1529202389524,651
1529202449524,621
1529202509525,717
1529202569525,561
1529202629525,568
1529202689525,397
1529202749525,320
1529202809525,571
1529202869526,504
1529202929526,333
1529202989526,546
1529203049526,615
1529203109527,414
1529203169527,613
1529203229527,885
1529203289527,795
1529203349528,608
1529203409529,698
1529203469529,551
1529203529530,754
1529203589530,325
1529203649530,267
1529203709530,272
1529203769530,232
1529203829530,328
1529203889530,313
1529203949531,635
1529204009531,504
1529204069531,392
1529204129532,967
1529204189533,600
1529204249533,639
1529204309534,662
1529204369534,490
1529204429534,690
1529204489534,645
1529204549534,271
1529204609534,387
1529204669534,376
1529204729534,473
1529204789534,243
1529204849534,438
1529204909534,715
1529204969534,730
1529205029534,577
1529205089534,433
1529205149534,731
1529205209536,899
1529205269536,531
1529205329536,706
1529205389536,446
1529205449536,378
1529205509536,330
1529205569536,471
1529205629536,479
1529205689539,463
1529205749541,793
1529205809541,691
1529205869541,701
1529205929542,769
1529205989542,554
1529206049542,740
1529206109542,497
1529206169542,358
1529206229542,710
1529206289542,540
1529206349543,375
1529206409544,383
1529206469545,474
1529206529545,353
1529206589545,634
1529206649545,794
1529206709545,503
1529206769546,830
1529206829548,843
1529206889548,423
1529206949548,604
1529207009548,414
1529207069548,660
1529207129548,707
1529207189549,472
1529207249549,431
1529207309550,479
1529207369550,572
1529207429550,525
1529207489550,518
1529207549550,653
1529207609550,688
1529207669550,596
1529207729552,484
1529207789552,888
1529207849552,678
1529207909552,704
1529207969552,503
1529208029553,645
1529208089554,614
1529208149554,350
1529208209555,433
1529208269556,624
1529208329556,738
1529208389557,360
1529208449557,570
1529208509557,499
1529208569558,561
1529208629558,675
1529208689558,617
1529208749558,443
1529208809558,436
1529208869558,433
1529208929558,247
1529208989559,212
1529209049559,346
1529209109559,443
1529209169559,677
1529209229559,417
1529209289560,381
1529209349562,621
1529209409562,473
1529209469562,528
1529209529562,811
1529209589563,585
1529209649563,470
1529209709569,669
1529209769569,487
1529209829570,672
1529209889570,531
1529209949571,398
1529210009571,622
1529210069571,564
1529210129572,539
1529210189574,560
1529210249574,624
1529210309574,462
1529210369574,674
1529210429574,1093
1529210489575,700
1529210549575,530
1529210609575,635
1529210669575,504
1529210729576,697
1529210789577,467
1529210849577,574
1529210909577,442
1529210969577,595
1529211029577,542
1529211089577,466
1529211149577,551
1529211209577,492
1529211269577,722
1529211329578,869
1529211389578,454
1529211449579,355
1529211509580,639
1529211569581,581
1529211629581,680
1529211689581,751
1529211749581,617
1529211809581,502
1529211869581,465
1529211929582,498
1529211989582,226
1529212049583,616
1529212109583,801
1529212169583,770
1529212229583,854
1529212289583,582
1529212349583,577
1529212409583,637
1529212469584,738
1529212529584,703
1529212589584,443
1529212649585,330
1529212709585,465
1529212769585,511
1529212829585,496
1529212889586,692
1529212949586,736
1529213009588,492
1529213069588,520
1529213129588,962
1529213189588,376
1529213249588,714
1529213309588,830
1529213369589,770
1529213429589,704
1529213489589,355
1529213549589,434
1529213609590,480
1529213669590,540
1529213729590,499
1529213789592,349
1529213849592,683
1529213909592,693
1529213969592,677
1529214029592,851
1529214089592,674
1529214149594,611
1529214209594,832
1529214269594,748
1529214329594,717
1529214389594,328
1529214449595,521
1529214509596,487
1529214569596,562
1529214629596,576
1529214689596,523
1529214749596,483
1529214809596,723
1529214869596,687
1529214929596,866
1529214989597,670
1529215049597,688
1529215109597,705
1529215169597,529
1529215229597,623
1529215289597,539
1529215349597,282
1529215409598,561
1529215469598,567
1529215529598,667
1529215589599,288
1529215649599,413
1529215709599,613
1529215769599,792
1529215829599,930
1529215889599,680
1529215949599,866
1529216009599,563
1529216069599,593
1529216129599,465
1529216189599,95
1529216249599,58
1529216309599,330
1529216369599,463
1529216429599,531
1529216489599,402
1529216549600,489
1529216609600,688
1529216669600,766
1529216729600,946
1529216789600,861
1529216849600,580
1529216909600,646
1529216969600,668
1529217029601,728
1529217089601,326
1529217149601,282
1529217209602,534
1529217269603,386
1529217329603,537
1529217389603,408
1529217449603,391
1529217509603,761
1529217569603,648
1529217629603,612
1529217689604,684
1529217749604,820
1529217809604,739
1529217869604,805
1529217929605,641
1529217989605,188
1529218049605,409
1529218109605,425
1529218169605,581
1529218229605,606
1529218289605,312
1529218349608,650
1529218409608,892
1529218469608,739
1529218529608,888
1529218589608,591
1529218649608,609
1529218709609,623
1529218769609,625
1529218829609,746
1529218889609,687
1529218949609,234
1529219009609,454
1529219069609,345
1529219129609,512
1529219189610,662
1529219249610,815
1529219309610,475
1529219369610,766
1529219429610,881
1529219489610,602
1529219549610,504
1529219609610,593
1529219669610,582
1529219729610,862
1529219789611,368
1529219849611,345
1529219909612,260
1529219969612,567
1529220029612,427
1529220089613,849
1529220149613,682
1529220209613,670
1529220269613,650
1529220329613,579
1529220389613,685
1529220449613,611
1529220509613,669
1529220569613,645
1529220629613,686
1529220689613,621
1529220749613,447
1529220809614,430
1529220869614,496
1529220929614,578
1529220989614,590
1529221049614,680
1529221109614,609
1529221169614,779
1529221229615,756
1529221289615,469
1529221349615,569
1529221409615,608
1529221469615,658
1529221529615,613
1529221589615,547
1529221649616,468
1529221709616,394
1529221769616,765
1529221829616,430
1529221889616,534
1529221949617,599
1529222009617,578
1529222069617,680
1529222129617,855
1529222189618,675
1529222249618,521
1529222309618,463
1529222369619,638
1529222429619,697
1529222489619,578
1529222549619,521
1529222609620,546
1529222669620,473
1529222729620,435
1529222789620,311
1529222849620,830
1529222909620,596
1529222969620,556
1529223029621,896
1529223089621,480
1529223149622,552
1529223209623,567
1529223269623,496
1529223329624,472
1529223389625,394
1529223449625,528
1529223509625,462
1529223569625,279
1529223629626,639
1529223689626,636
1529223749627,524
1529223809627,658
1529223869627,614
1529223929627,886
1529223989627,745
1529224049627,359
1529224109627,639
1529224169627,450
1529224229627,714
1529224289627,825
1529224349628,392
1529224409628,263
1529224469628,593
1529224529628,644
1529224589628,436
1529224649628,567
1529224709628,621
1529224769629,499
1529224829629,824
1529224889629,650
1529224949629,461
1529225009629,764
1529225069629,443
1529225129629,763
1529225189629,468
1529225249630,482
1529225309630,640
1529225369630,491
1529225429630,412
1529225489630,380
1529225549630,360
1529225609630,767
1529225669630,734
1529225729632,857
1529225789632,714
1529225849632,456
1529225909633,679
1529225969633,893
1529226029635,584
1529226089636,764
1529226149637,563
1529226209637,381
1529226269637,390
1529226329637,614
1529226389637,496
1529226449637,550
1529226509639,635
1529226569640,630
1529226629641,1061
1529226689641,559
1529226749641,578
1529226809641,849
1529226869641,555
1529226929642,685
1529226989642,405
1529227049643,524
1529227109643,394
1529227169643,461
1529227229644,422
1529227289644,550
1529227349644,538
1529227409644,803
1529227469644,703
1529227529645,779
1529227589645,633
1529227649645,728
1529227709645,714
1529227769645,570
1529227829646,585
1529227889647,694
1529227949647,520
1529228009647,309
1529228069647,336
1529228129647,473
1529228189647,326
1529228249647,286
1529228309647,709
1529228369647,608
1529228429647,868
1529228489648,472
1529228549648,883
1529228609649,598
1529228669650,676
1529228729650,808
1529228789651,544
1529228849652,267
1529228909652,257
1529228969652,427
1529229029652,419
1529229089652,525
1529229149652,653
1529229209652,663
1529229269653,533
1529229329653,993
1529229389653,818
1529229449653,615
1529229509653,657
1529229569653,455
1529229629653,647
1529229689653,544
1529229749654,539
1529229809654,373
1529229869654,372
1529229929654,573
1529229989654,374
1529230049654,408
1529230109654,614
1529230169654,808
1529230229654,696
1529230289654,645
1529230349655,766
1529230409655,827
1529230469655,436
1529230529655,303
1529230589655,151
1529230649655,423
1529230709655,368
1529230769659,234
1529230829659,523
1529230889659,447
1529230949660,745
1529231009661,872
1529231069661,578
1529231129661,1004
1529231189661,572
1529231249662,758
1529231309662,705
1529231369665,461
1529231429665,720
1529231489665,410
1529231549665,430
1529231609665,300
1529231669666,488
1529231729667,464
1529231789667,406
1529231849667,755
1529231909667,664
1529231969667,529
1529232029667,918
1529232089667,682
1529232149668,663
1529232209669,614
1529232269669,566
1529232329669,551
1529232389669,515
1529232449669,457
1529232509669,506
1529232569669,607
1529232629670,363
1529232689670,550
1529232749670,852
1529232809671,557
1529232869671,642
1529232929672,528
1529232989672,598
1529233049673,707
1529233109673,659
1529233169673,663
1529233229723,496
1529233289726,728
1529233349727,547
1529233409727,535
1529233469727,560
1529233529727,379
1529233589727,390
1529233649727,717
1529233709727,608
1529233769727,627
1529233829728,941
1529233889728,414
1529233949728,731
1529234009728,458
1529234069728,344
1529234129728,834
1529234189729,432
1529234249729,349
1529234309729,232
1529234369730,633
1529234429730,496
1529234489731,534
1529234549731,613
1529234609731,539
1529234669732,548
1529234729732,687
1529234789733,587
1529234849733,592
1529234909735,730
1529234969736,481
1529235029736,742
1529235089736,316
1529235149737,317
1529235209737,592
1529235269737,475
1529235329737,423
1529235389737,442
1529235449737,657
1529235509737,582
1529235569737,475
1529235629737,628
1529235689737,742
1529235749737,561
1529235809737,575
1529235869738,593
1529235929738,584
1529235989739,680
1529236049739,657
1529236109739,370
1529236169739,524
1529236229739,439
1529236289739,327
1529236349739,497
1529236409739,886
1529236469739,602
1529236529740,759
1529236589740,499
1529236649741,518
1529236709741,680
1529236769742,471
1529236829743,795
1529236889743,367
1529236949744,738
1529237009744,468
1529237069745,394
1529237129745,371
1529237189746,638
1529237249746,546
1529237309746,514
1529237369746,481
1529237429746,802
1529237489746,710
1529237549746,404
1529237609746,762
1529237669747,560
1529237729748,437
1529237789748,370
1529237849748,326
1529237909748,525
1529237969748,323
1529238029748,512
1529238089749,475
1529238149749,544
1529238209749,521
1529238269749,474
1529238329749,733
1529238389749,560
1529238449749,662
1529238509749,623
1529238569750,613
1529238629750,780
1529238689751,539
1529238749751,312
1529238809752,560
1529238869752,359
1529238929752,435
1529238989752,311
1529239049752,289
1529239109753,613
1529239169753,406
1529239229753,807
1529239289754,624
1529239349754,323
1529239409754,727
1529239469754,685
1529239529760,612
1529239589761,506
1529239649762,432
1529239709762,347
1529239769762,375
1529239829764,482
1529239889764,265
1529239949764,269
1529240009764,646
1529240069764,699
1529240129764,710
1529240189764,525
1529240249764,468
1529240309764,802
1529240369764,415
1529240429764,531
1529240489764,517
1529240549765,509
1529240609765,534
1529240669765,434
1529240729765,267
1529240789765,254
1529240849765,392
1529240909765,593
1529240969765,625
1529241029765,867
1529241089765,355
1529241149765,811
1529241209765,649
1529241269765,247
1529241329765,539
1529241389765,629
1529241449765,281
1529241509767,218
1529241569768,287
1529241629768,385
1529241689768,474
1529241749768,310
1529241809769,719
1529241869769,684
1529241929769,753
1529241989769,717
1529242049769,684
1529242109769,495
1529242169769,579
1529242229770,743
1529242289770,478
1529242349770,281
1529242409770,300
1529242469770,318
1529242529770,407
1529242589770,466
1529242649770,463
1529242709771,619
1529242769771,722
1529242829771,661
1529242889771,663
1529242949771,585
1529243009771,825
1529243069771,483
1529243129772,465
1529243189772,548
1529243249773,332
1529243309774,293
1529243369774,292
1529243429774,516
1529243489774,344
1529243549774,413
1529243609774,784
1529243669774,702
1529243729775,824
1529243789776,619
1529243849776,393
1529243909777,582
1529243969777,510
1529244029778,691
1529244089779,258
1529244149779,206
1529244209780,378
1529244269781,285
1529244329781,457
1529244389781,422
1529244449781,467
1529244509781,851
1529244569782,676
1529244629783,791
1529244689783,657
1529244749783,378
1529244809783,508
1529244869783,458
1529244929783,311
1529244989783,158
1529245049784,202
1529245109784,205
1529245169784,242
1529245229784,586
1529245289784,384
1529245349784,699
1529245409784,472
1529245469784,436
1529245529784,617
1529245589784,584
1529245649784,845
1529245709785,712
1529245769785,306
1529245829785,608
1529245889785,357
1529245949786,197
1529246009786,399
1529246069786,345
1529246129786,469
1529246189786,464
1529246249787,518
1529246309787,741
1529246369788,581
1529246429788,626
1529246489788,648
1529246549789,470
1529246609789,499
1529246669790,409
1529246729792,543
1529246789792,493
1529246849793,314
1529246909794,347
1529246969801,526
1529247029801,510
1529247089801,580
1529247149802,493
1529247209802,512
1529247269802,593
1529247329802,641
1529247389806,513
1529247449806,559
1529247509807,528
1529247569807,541
1529247629807,546
1529247689809,756
1529247749809,339
1529247809809,258
1529247869810,450
1529247929810,569
1529247989810,556
1529248049810,488
1529248109811,668
1529248169811,403
1529248229811,521
1529248289812,763
1529248349812,836
1529248409812,556
1529248469812,591
1529248529812,368
1529248589812,513
1529248649812,358
1529248709812,444
1529248769812,288
1529248829813,522
1529248889813,523
1529248949814,463
1529249009815,361
1529249069815,627
1529249129815,861
1529249189815,540
1529249249815,472
1529249309815,554
1529249369816,536
1529249429816,659
1529249489816,476
1529249549816,518
1529249609816,432
1529249669817,368
1529249729817,454
1529249789818,187
1529249849818,703
1529249909818,606
1529249969818,389
1529250029818,646
1529250089818,327
1529250149818,777
1529250209818,706
1529250269819,447
1529250329819,571
1529250389819,686
1529250449819,383
1529250509819,365
1529250569819,330
1529250629819,381
1529250689820,241
1529250749821,514
1529250809821,490
1529250869821,439
1529250929822,897
1529250989822,270
1529251049822,549
1529251109822,548
1529251169822,623
1529251229822,614
1529251289822,487
1529251349823,566
1529251409823,520
1529251469823,362
1529251529823,189
1529251589823,290
1529251649823,594
1529251709825,584
1529251769825,400
1529251829825,729
1529251889825,244
1529251949826,696
1529252009826,678
1529252069826,493
1529252129826,372
1529252189827,335
1529252249827,331
1529252309827,215
1529252369827,145
1529252429829,390
1529252489829,424
1529252549829,593
1529252609829,373
1529252669829,438
1529252729829,655
1529252789829,606
1529252849829,548
1529252909829,666
1529252969829,663
1529253029829,388
1529253089829,295
1529253149829,500
1529253209829,296
1529253269829,329
1529253329829,582
1529253389829,200
1529253449851,477
1529253509854,389
1529253569854,480
1529253629855,750
1529253689855,434
1529253749855,719
1529253809856,701
1529253869856,679
1529253929856,504
1529253989857,471
1529254049857,315
1529254109857,473
1529254169857,449
1529254229857,361
1529254289858,315
1529254349858,459
1529254409859,424
1529254469860,452
1529254529860,781
1529254589860,417
1529254649860,699
1529254709860,491
1529254769860,477
1529254829860,641
1529254889860,526
1529254949860,501
1529255009861,522
1529255069861,432
1529255129861,424
1529255189861,393
1529255249861,499
1529255309861,448
1529255369862,527
1529255429862,794
1529255489862,528
1529255549862,525
1529255609862,646
1529255669862,460
1529255729862,393
1529255789862,166
1529255849863,389
1529255909863,377
1529255969863,284
1529256029863,338
1529256089864,385
1529256149864,473
1529256209864,401
1529256269864,905
1529256329864,621
1529256389864,590
1529256449865,663
1529256509865,571
1529256569866,452
1529256629866,607
1529256689867,236
1529256749868,1020
1529256809868,922
1529256869868,409
1529256929869,470
1529256989869,318
1529257049870,481
1529257109870,711
1529257169870,719
1529257229870,742
1529257289870,555
1529257349870,639
1529257409870,783
1529257469870,601
1529257529870,465
1529257589871,471
1529257649871,281
1529257709871,368
1529257769872,373
1529257829872,513
1529257889873,291
1529257949874,785
1529258009874,451
1529258069874,530
1529258129874,437
1529258189874,326
1529258249875,859
1529258309876,658
1529258369876,563
1529258429876,595
1529258489876,299
1529258549876,322
1529258609876,309
1529258669876,431
1529258729876,587
1529258789876,547
1529258849877,585
1529258909881,381
1529258969881,634
1529259029881,719
1529259089882,636
1529259149882,482
1529259209882,552
1529259269882,523
1529259329882,285
1529259389882,157
1529259449882,232
1529259509882,192
1529259569883,280
1529259629883,621
1529259689884,382
1529259749884,630
1529259809884,401
1529259869884,701
1529259929885,761
1529259989885,379
1529260049885,737
1529260109885,967
1529260169886,646
1529260229887,783
1529260289887,445
1529260349887,534
1529260409887,721
1529260469887,748
1529260529888,679
1529260589888,379
1529260649888,396
1529260709888,656
1529260769890,306
1529260829890,632
1529260889891,667
1529260949891,799
1529261009892,478
1529261069892,537
1529261129892,516
1529261189893,406
1529261249893,353
1529261309893,543
1529261369894,337
1529261429894,409
1529261489894,340
1529261549894,520
1529261609894,332
1529261669894,442
1529261729897,968
1529261789897,504
1529261849897,494
1529261909897,470
1529261969897,465
1529262029897,643
1529262089897,530
1529262149897,410
1529262209897,638
1529262269897,568
1529262329897,334
1529262389897,558
1529262449897,448
1529262509897,197
1529262569897,669
1529262629897,772
1529262689898,547
1529262749898,548
1529262809898,453
1529262869898,315
1529262929898,710
1529262989898,213
1529263049898,601
1529263109898,226
1529263169899,270
1529263229899,317
1529263289900,386
1529263349900,659
1529263409900,518
1529263469900,610
1529263529900,698
1529263589901,538
1529263649901,477
1529263709901,568
1529263769901,540
1529263829901,685
1529263889901,472
1529263949901,335
1529264009902,456
1529264069903,327
1529264129904,368
1529264189904,315
1529264249905,601
1529264309905,563
1529264369905,477
1529264429905,768
1529264489905,456
1529264549905,538
1529264609905,660
1529264669905,752
1529264729907,629
1529264789907,403
1529264849908,343
1529264909908,568
1529264969908,408
1529265029909,303
1529265089909,447
1529265149910,504
1529265209910,186
1529265269910,582
1529265329910,669
1529265389911,448
1529265449911,574
1529265509911,602
1529265569911,643
1529265629911,513
1529265689911,410
1529265749911,503
1529265809911,546
1529265869912,367
1529265929912,379
1529265989912,398
1529266049912,557
1529266109912,435
1529266169912,504
1529266229912,389
1529266289912,450
1529266349913,576
1529266409913,746
1529266469913,442
1529266529913,345
1529266589914,164
1529266649914,398
1529266709914,156
1529266769914,434
1529266829914,563
1529266889914,365
1529266949914,414
1529267009914,154
1529267069914,542
1529267129914,720
1529267189914,522
1529267249914,854
1529267309914,339
1529267369915,404
1529267429915,533
1529267489916,313
1529267549916,473
1529267609916,414
1529267669916,187
1529267729917,283
1529267789917,463
1529267849917,372
1529267909917,342
1529267969918,576
1529268029918,764
1529268089918,744
1529268149919,780
1529268209920,450
1529268269920,417
1529268329920,324
1529268389920,370
1529268449920,462
1529268509920,358
1529268569920,384
1529268629921,363
1529268689921,382
1529268749921,490
1529268809921,484
1529268869921,721
1529268929922,596
1529268989923,715
1529269049923,624
1529269109923,502
1529269169923,624
1529269229923,605
1529269289923,576
1529269349923,389
1529269409923,358
1529269469923,364
1529269529923,511
1529269589923,402
1529269649923,414
1529269709923,664
1529269769923,657
1529269829923,786
1529269889923,652
1529269949923,587
1529270009923,386
1529270069924,557
1529270129924,435
1529270189924,415
1529270249924,313
1529270309924,269
1529270369924,297
1529270429928,618
1529270489948,538
1529270549949,593
1529270609949,716
1529270669949,392
1529270729950,625
1529270789950,445
1529270849950,548
1529270909950,846
1529270969951,694
1529271029951,648
1529271089951,427
1529271149951,409
1529271209952,357
1529271269952,330
1529271329952,498
1529271389952,573
1529271449952,589
1529271509980,512
1529271569980,806
1529271629980,799
1529271689980,469
1529271749980,597
1529271809984,641
1529271869984,674
1529271929984,592
1529271989984,370
1529272049985,273
1529272109985,387
1529272169985,544
1529272229985,532
1529272289985,589
1529272349985,568
1529272409985,566
1529272469985,641
1529272529985,927
1529272589985,413
1529272649986,667
1529272709986,599
1529272769986,503
1529272829986,661
1529272889988,476
1529272949988,414
1529273009988,249
1529273069988,477
1529273129988,686
1529273189989,211
1529273249989,441
1529273309989,451
1529273369990,484
1529273429991,702
1529273489991,853
1529273549992,745
1529273609992,606
1529273669993,342
1529273729993,394
1529273789994,78
1529273849994,46
1529273909994,426
1529273969994,521
1529274029995,521
1529274089995,529
1529274149996,533
1529274209996,379
1529274269997,563
1529274329997,891
1529274389997,599
1529274449998,545
1529274509998,658
1529274569999,560
1529274629999,641
1529274689999,456
1529274749999,514
1529274809999,542
1529274869999,263
1529274930000,589
1529274990001,384
1529275050001,457
1529275110001,310
1529275170001,733
1529275230001,927
1529275290001,472
1529275350001,660
1529275410001,526
1529275470001,524
1529275530001,757
1529275590001,367
1529275650002,561
1529275710002,416
1529275770002,329
1529275830002,319
1529275890003,396
1529275950003,525
1529276010003,688
1529276070003,567
1529276130003,826
1529276190003,511
1529276250004,687
1529276310004,641
1529276370004,367
1529276430004,455
1529276490005,730
1529276550005,581
1529276610005,306
1529276670005,637
1529276730006,395
1529276790008,399
1529276850009,541
1529276910009,608
1529276970010,608
1529277030011,767
1529277090012,423
1529277150012,621
1529277210012,730
1529277270012,612
1529277330012,770
1529277390012,489
1529277450013,361
1529277510013,549
1529277570013,324
1529277630013,533
1529277690013,450
1529277750013,624
1529277810014,514
1529277870014,576
1529277930015,950
1529277990015,335
1529278050015,658
1529278110015,543
1529278170015,873
1529278230015,692
1529278290015,453
1529278350016,446
1529278410016,461
1529278470017,443
1529278530017,621
1529278590017,398
1529278650017,422
1529278710017,672
1529278770017,707
1529278830017,907
1529278890017,472
1529278950017,672
1529279010017,835
1529279070018,526
1529279130018,705
1529279190018,367
1529279250019,437
1529279310020,506
1529279370020,634
1529279430020,505
1529279490020,305
1529279550020,445
1529279610020,656
1529279670020,517
1529279730020,1007
1529279790020,332
1529279850021,643
1529279910022,742
1529279970023,470
1529280030023,688
1529280090024,498
1529280150024,404
1529280210024,391
1529280270024,371
1529280330024,366
1529280390024,416
1529280450024,328
1529280510024,635
1529280570024,761
1529280630024,865
1529280690024,553
1529280750024,779
1529280810024,557
1529280870024,407
1529280930026,587
1529280990026,457
1529281050026,428
1529281110026,304
1529281170026,456
1529281230026,367
1529281290026,451
1529281350026,600
1529281410026,461
1529281470026,699
1529281530026,871
1529281590026,742
1529281650027,646
1529281710027,568
1529281770027,404
1529281830027,800
1529281890028,497
1529281950028,466
1529282010028,284
1529282070028,437
1529282130028,350
1529282190028,429
1529282250029,631
1529282310029,482
1529282370029,739
1529282430029,1051
1529282490029,518
1529282550029,741
1529282610030,512
1529282670030,457
1529282730031,663
1529282790031,227
1529282850031,371
1529282910032,453
1529282970032,629
1529283030033,541
1529283090033,447
1529283150034,578
1529283210035,632
1529283270035,309
1529283330036,482
1529283390036,439
1529283450037,753
1529283510037,712
1529283570037,434
1529283630037,604
1529283690037,323
1529283750037,426
1529283810037,483
1529283870037,479
1529283930038,458
1529283990039,468
1529284050040,652
1529284110041,777
1529284170041,651
1529284230042,854
1529284290042,548
1529284350042,468
1529284410042,642
1529284470043,469
1529284530043,524
1529284590044,355
1529284650045,322
1529284710046,289
1529284770046,545
1529284830047,445
1529284890047,805
1529284950047,711
1529285010047,379
1529285070047,701
1529285130047,749
1529285190047,416
1529285250049,656
1529285310049,679
1529285370049,596
1529285430049,716
1529285490049,411
1529285550049,218
1529285610050,361
1529285670050,490
1529285730050,679
1529285790050,804
1529285850050,725
1529285910050,472
1529285970051,500
1529286030051,585
1529286090051,691
1529286150051,674
1529286210052,542
1529286270052,661
1529286330053,663
1529286390054,231
1529286450054,237
1529286510054,464
1529286570056,645
1529286630056,538
1529286690056,497
1529286750058,550
1529286810058,202
1529286870058,542
1529286930058,760
1529286990059,668
1529287050059,462
1529287110060,557
1529287170061,566
1529287230061,622
1529287290062,429
1529287350062,391
1529287410062,578
1529287470062,499
1529287530063,591
